DscConjuntoUnidadeConsumidora,DatInicioInterrupcao,DatFimInterrupcao,Mês,Dia da Semana,datainicio_hour,Data,Hora,Temp. Ins. (C),Umi. Ins. (%),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),datatime,datatime_hour
PARELHEIROS,2023-01-03 04:48:29,2023-01-03 06:04:53,1,1,2023-01-03 05:00:00,2023-01-03,0500,21.3,90,1.9,337,5,";0,0",0,2023-01-03 05:00:00,2023-01-03 05:00:00
PARELHEIROS,2023-01-03 06:39:02,2023-01-03 15:56:29,1,1,2023-01-03 07:00:00,2023-01-03,0700,20.1,94,2.2,324,6.1,";0,0",0,2023-01-03 07:00:00,2023-01-03 07:00:00
PARELHEIROS,2023-01-03 09:14:41,2023-01-04 03:14:14,1,1,2023-01-03 09:00:00,2023-01-03,0900,20.5,93,2.4,325,5.4,13.8,0,2023-01-03 09:00:00,2023-01-03 09:00:00
PARELHEIROS,2023-01-03 09:24:34,2023-01-03 13:09:52,1,1,2023-01-03 09:00:00,2023-01-03,0900,20.5,93,2.4,325,5.4,13.8,0,2023-01-03 09:00:00,2023-01-03 09:00:00
PARELHEIROS,2023-01-03 11:02:04,2023-01-03 18:19:30,1,1,2023-01-03 11:00:00,2023-01-03,1100,22.3,86,3.4,328,7.6,546.2,0,2023-01-03 11:00:00,2023-01-03 11:00:00
PARELHEIROS,2023-01-03 11:41:22,2023-01-03 16:48:51,1,1,2023-01-03 12:00:00,2023-01-03,1200,24.1,77,3.4,331,8.2,1027,0,2023-01-03 12:00:00,2023-01-03 12:00:00
PARELHEIROS,2023-01-03 13:11:19,2023-01-03 18:56:25,1,1,2023-01-03 13:00:00,2023-01-03,1300,26,67,3.5,330,8.9,2193.6,0,2023-01-03 13:00:00,2023-01-03 13:00:00
PARELHEIROS,2023-01-03 16:20:18,2023-01-04 00:12:21,1,1,2023-01-03 16:00:00,2023-01-03,1600,26.8,59,3.7,323,9.7,2303.1,0,2023-01-03 16:00:00,2023-01-03 16:00:00
PARELHEIROS,2023-01-03 18:04:46,2023-01-03 23:40:00,1,1,2023-01-03 18:00:00,2023-01-03,1800,28.8,46,4.6,311,8.4,2548,0,2023-01-03 18:00:00,2023-01-03 18:00:00
PARELHEIROS,2023-01-03 19:15:52,2023-01-03 21:22:31,1,1,2023-01-03 19:00:00,2023-01-03,1900,28,57,2.3,342,8.3,1891.6,0,2023-01-03 19:00:00,2023-01-03 19:00:00
PARELHEIROS,2023-01-03 20:00:00,2023-01-03 22:32:00,1,1,2023-01-03 20:00:00,2023-01-03,2000,24.7,82,1,7,6.6,1003.1,0,2023-01-03 20:00:00,2023-01-03 20:00:00
PARELHEIROS,2023-01-04 09:41:55,2023-01-04 18:21:00,1,2,2023-01-04 10:00:00,2023-01-04,1000,22,93,3.3,332,9.1,341.1,0,2023-01-04 10:00:00,2023-01-04 10:00:00
PARELHEIROS,2023-01-04 11:04:39,2023-01-06 09:28:59,1,2,2023-01-04 11:00:00,2023-01-04,1100,22.1,89,3.4,326,7.8,819,0,2023-01-04 11:00:00,2023-01-04 11:00:00
PARELHEIROS,2023-01-04 11:31:25,2023-01-04 13:49:48,1,2,2023-01-04 12:00:00,2023-01-04,1200,21.9,94,4.6,318,9.9,912.4,0.2,2023-01-04 12:00:00,2023-01-04 12:00:00
PARELHEIROS,2023-01-04 11:45:19,2023-01-06 11:16:21,1,2,2023-01-04 12:00:00,2023-01-04,1200,21.9,94,4.6,318,9.9,912.4,0.2,2023-01-04 12:00:00,2023-01-04 12:00:00
PARELHEIROS,2023-01-04 11:51:17,2023-01-04 13:49:48,1,2,2023-01-04 12:00:00,2023-01-04,1200,21.9,94,4.6,318,9.9,912.4,0.2,2023-01-04 12:00:00,2023-01-04 12:00:00
PARELHEIROS,2023-01-04 11:52:34,2023-01-04 13:49:48,1,2,2023-01-04 12:00:00,2023-01-04,1200,21.9,94,4.6,318,9.9,912.4,0.2,2023-01-04 12:00:00,2023-01-04 12:00:00
PARELHEIROS,2023-01-04 14:13:07,2023-01-04 16:27:22,1,2,2023-01-04 14:00:00,2023-01-04,1400,22,100,2,291,9.3,1051.1,2.6,2023-01-04 14:00:00,2023-01-04 14:00:00
PARELHEIROS,2023-01-04 14:13:07,2023-01-04 16:27:38,1,2,2023-01-04 14:00:00,2023-01-04,1400,22,100,2,291,9.3,1051.1,2.6,2023-01-04 14:00:00,2023-01-04 14:00:00
PARELHEIROS,2023-01-04 14:48:43,2023-01-04 19:11:16,1,2,2023-01-04 15:00:00,2023-01-04,1500,22.7,94,0.9,287,5.3,1451.3,0.2,2023-01-04 15:00:00,2023-01-04 15:00:00
PARELHEIROS,2023-01-04 14:48:43,2023-01-04 17:44:59,1,2,2023-01-04 15:00:00,2023-01-04,1500,22.7,94,0.9,287,5.3,1451.3,0.2,2023-01-04 15:00:00,2023-01-04 15:00:00
PARELHEIROS,2023-01-04 15:06:05,2023-01-04 18:19:14,1,2,2023-01-04 15:00:00,2023-01-04,1500,22.7,94,0.9,287,5.3,1451.3,0.2,2023-01-04 15:00:00,2023-01-04 15:00:00
PARELHEIROS,2023-01-04 15:06:05,2023-01-04 18:08:32,1,2,2023-01-04 15:00:00,2023-01-04,1500,22.7,94,0.9,287,5.3,1451.3,0.2,2023-01-04 15:00:00,2023-01-04 15:00:00
PARELHEIROS,2023-01-04 15:26:20,2023-01-06 19:36:27,1,2,2023-01-04 15:00:00,2023-01-04,1500,22.7,94,0.9,287,5.3,1451.3,0.2,2023-01-04 15:00:00,2023-01-04 15:00:00
PARELHEIROS,2023-01-04 15:38:24,2023-01-05 17:42:27,1,2,2023-01-04 16:00:00,2023-01-04,1600,21.7,95,1.7,245,5.4,471.7,0,2023-01-04 16:00:00,2023-01-04 16:00:00
PARELHEIROS,2023-01-04 15:43:50,2023-01-05 11:10:00,1,2,2023-01-04 16:00:00,2023-01-04,1600,21.7,95,1.7,245,5.4,471.7,0,2023-01-04 16:00:00,2023-01-04 16:00:00
PARELHEIROS,2023-01-04 17:43:34,2023-01-04 23:25:20,1,2,2023-01-04 18:00:00,2023-01-04,1800,21.7,99,0.9,216,4,673.6,1.8,2023-01-04 18:00:00,2023-01-04 18:00:00
PARELHEIROS,2023-01-04 18:20:17,2023-01-04 20:00:00,1,2,2023-01-04 18:00:00,2023-01-04,1800,21.7,99,0.9,216,4,673.6,1.8,2023-01-04 18:00:00,2023-01-04 18:00:00
PARELHEIROS,2023-01-04 19:18:25,2023-01-04 20:26:10,1,2,2023-01-04 19:00:00,2023-01-04,1900,19.1,100,3.5,158,8.9,277.6,4,2023-01-04 19:00:00,2023-01-04 19:00:00
PARELHEIROS,2023-01-04 20:02:03,2023-01-05 07:32:39,1,2,2023-01-04 20:00:00,2023-01-04,2000,18,100,3.1,145,9.4,236.6,4.8,2023-01-04 20:00:00,2023-01-04 20:00:00
PARELHEIROS,2023-01-05 06:04:09,2023-01-05 07:32:23,1,3,2023-01-05 06:00:00,2023-01-05,0600,16.6,100,2.8,164,5.8,";4,0",0,2023-01-05 06:00:00,2023-01-05 06:00:00
PARELHEIROS,2023-01-05 07:13:33,2023-01-05 22:56:11,1,3,2023-01-05 07:00:00,2023-01-05,0700,16.7,100,2.1,158,5.8,";0,4",0,2023-01-05 07:00:00,2023-01-05 07:00:00
PARELHEIROS,2023-01-05 07:21:27,2023-01-05 12:40:05,1,3,2023-01-05 07:00:00,2023-01-05,0700,16.7,100,2.1,158,5.8,";0,4",0,2023-01-05 07:00:00,2023-01-05 07:00:00
PARELHEIROS,2023-01-05 09:25:54,2023-01-06 16:13:10,1,3,2023-01-05 09:00:00,2023-01-05,0900,16,100,3,166,5.9,20.8,0,2023-01-05 09:00:00,2023-01-05 09:00:00
PARELHEIROS,2023-01-05 09:58:11,2023-01-06 00:18:40,1,3,2023-01-05 10:00:00,2023-01-05,1000,16.1,100,2.5,165,5.9,173.5,0,2023-01-05 10:00:00,2023-01-05 10:00:00
PARELHEIROS,2023-01-05 11:11:46,2023-01-05 23:35:36,1,3,2023-01-05 11:00:00,2023-01-05,1100,15.9,100,1.6,180,4.6,223.7,0,2023-01-05 11:00:00,2023-01-05 11:00:00
PARELHEIROS,2023-01-05 11:18:46,2023-01-05 11:43:42,1,3,2023-01-05 11:00:00,2023-01-05,1100,15.9,100,1.6,180,4.6,223.7,0,2023-01-05 11:00:00,2023-01-05 11:00:00
PARELHEIROS,2023-01-05 11:24:20,2023-01-06 02:32:24,1,3,2023-01-05 11:00:00,2023-01-05,1100,15.9,100,1.6,180,4.6,223.7,0,2023-01-05 11:00:00,2023-01-05 11:00:00
PARELHEIROS,2023-01-05 13:47:36,2023-01-05 19:07:01,1,3,2023-01-05 14:00:00,2023-01-05,1400,17.1,100,2.9,166,5.8,617.7,0,2023-01-05 14:00:00,2023-01-05 14:00:00
PARELHEIROS,2023-01-05 17:50:38,2023-01-05 22:09:03,1,3,2023-01-05 18:00:00,2023-01-05,1800,18,100,3.6,159,7.2,967.3,0.8,2023-01-05 18:00:00,2023-01-05 18:00:00
PARELHEIROS,2023-01-05 18:12:20,2023-01-05 22:23:39,1,3,2023-01-05 18:00:00,2023-01-05,1800,18,100,3.6,159,7.2,967.3,0.8,2023-01-05 18:00:00,2023-01-05 18:00:00
PARELHEIROS,2023-01-05 18:12:20,2023-01-05 19:46:05,1,3,2023-01-05 18:00:00,2023-01-05,1800,18,100,3.6,159,7.2,967.3,0.8,2023-01-05 18:00:00,2023-01-05 18:00:00
PARELHEIROS,2023-01-06 07:30:45,2023-01-06 09:47:25,1,4,2023-01-06 08:00:00,2023-01-06,0800,16.3,100,3.6,152,7.5,";0,2",0,2023-01-06 08:00:00,2023-01-06 08:00:00
PARELHEIROS,2023-01-06 07:37:37,2023-01-07 11:29:30,1,4,2023-01-06 08:00:00,2023-01-06,0800,16.3,100,3.6,152,7.5,";0,2",0,2023-01-06 08:00:00,2023-01-06 08:00:00
PARELHEIROS,2023-01-06 09:30:02,2023-01-06 11:18:10,1,4,2023-01-06 10:00:00,2023-01-06,1000,16.4,97,3.3,142,7,117.7,0,2023-01-06 10:00:00,2023-01-06 10:00:00
PARELHEIROS,2023-01-06 09:30:02,2023-01-06 09:35:24,1,4,2023-01-06 10:00:00,2023-01-06,1000,16.4,97,3.3,142,7,117.7,0,2023-01-06 10:00:00,2023-01-06 10:00:00
PARELHEIROS,2023-01-06 10:17:16,2023-01-07 01:02:00,1,4,2023-01-06 10:00:00,2023-01-06,1000,16.4,97,3.3,142,7,117.7,0,2023-01-06 10:00:00,2023-01-06 10:00:00
PARELHEIROS,2023-01-06 12:28:45,2023-01-06 22:58:19,1,4,2023-01-06 12:00:00,2023-01-06,1200,17.5,90,3.2,132,7,808.5,0,2023-01-06 12:00:00,2023-01-06 12:00:00
PARELHEIROS,2023-01-06 12:53:01,2023-01-07 03:00:03,1,4,2023-01-06 13:00:00,2023-01-06,1300,17.6,83,3.3,118,8.5,1343.8,0,2023-01-06 13:00:00,2023-01-06 13:00:00
PARELHEIROS,2023-01-06 14:32:50,2023-01-07 04:12:55,1,4,2023-01-06 15:00:00,2023-01-06,1500,16.8,87,2.7,129,6.3,1236.7,0.4,2023-01-06 15:00:00,2023-01-06 15:00:00
PARELHEIROS,2023-01-06 16:16:31,2023-01-06 19:20:23,1,4,2023-01-06 16:00:00,2023-01-06,1600,16.2,90,3.4,150,9.5,1227.8,0,2023-01-06 16:00:00,2023-01-06 16:00:00
PARELHEIROS,2023-01-06 18:58:43,2023-01-06 20:38:16,1,4,2023-01-06 19:00:00,2023-01-06,1900,17.4,93,3.2,125,7.6,963.9,0,2023-01-06 19:00:00,2023-01-06 19:00:00
PARELHEIROS,2023-01-06 19:19:17,2023-01-07 13:40:09,1,4,2023-01-06 19:00:00,2023-01-06,1900,17.4,93,3.2,125,7.6,963.9,0,2023-01-06 19:00:00,2023-01-06 19:00:00
PARELHEIROS,2023-01-06 19:19:17,2023-01-07 13:30:17,1,4,2023-01-06 19:00:00,2023-01-06,1900,17.4,93,3.2,125,7.6,963.9,0,2023-01-06 19:00:00,2023-01-06 19:00:00
PARELHEIROS,2023-01-06 20:12:18,2023-01-07 06:09:56,1,4,2023-01-06 20:00:00,2023-01-06,2000,15.8,100,3.6,117,8.4,326.5,0,2023-01-06 20:00:00,2023-01-06 20:00:00
PARELHEIROS,2023-01-06 22:57:58,2023-01-06 23:48:09,1,4,2023-01-06 23:00:00,2023-01-06,2300,15.8,100,2.4,130,6.7,";0,0",0,2023-01-06 23:00:00,2023-01-06 23:00:00
PARELHEIROS,2023-01-07 08:40:53,2023-01-07 13:40:09,1,5,2023-01-07 09:00:00,2023-01-07,0900,16.3,100,1.9,133,7.3,9.8,0,2023-01-07 09:00:00,2023-01-07 09:00:00
PARELHEIROS,2023-01-07 08:59:18,2023-01-07 17:29:32,1,5,2023-01-07 09:00:00,2023-01-07,0900,16.3,100,1.9,133,7.3,9.8,0,2023-01-07 09:00:00,2023-01-07 09:00:00
PARELHEIROS,2023-01-07 11:40:05,2023-01-07 18:18:00,1,5,2023-01-07 12:00:00,2023-01-07,1200,17.3,94,3.1,122,8,687.4,0,2023-01-07 12:00:00,2023-01-07 12:00:00
PARELHEIROS,2023-01-07 18:02:34,2023-01-07 23:26:45,1,5,2023-01-07 18:00:00,2023-01-07,1800,17.8,92,3.3,147,7.7,414.9,0,2023-01-07 18:00:00,2023-01-07 18:00:00
PARELHEIROS,2023-01-07 20:02:55,2023-01-07 21:03:54,1,5,2023-01-07 20:00:00,2023-01-07,2000,16.9,95,3.5,153,8.2,269.9,0,2023-01-07 20:00:00,2023-01-07 20:00:00
PARELHEIROS,2023-01-07 22:00:00,2023-01-07 23:51:50,1,5,2023-01-07 22:00:00,2023-01-07,2200,17.3,92,3,144,7.8,73.7,0,2023-01-07 22:00:00,2023-01-07 22:00:00
PARELHEIROS,2023-01-08 02:56:08,2023-01-08 03:33:08,1,6,2023-01-08 03:00:00,2023-01-08,0300,16.7,98,2.7,156,5.7,";0,0",0,2023-01-08 03:00:00,2023-01-08 03:00:00
PARELHEIROS,2023-01-08 03:33:19,2023-01-08 04:50:06,1,6,2023-01-08 04:00:00,2023-01-08,0400,16.9,100,2.7,161,5.3,";0,0",0,2023-01-08 04:00:00,2023-01-08 04:00:00
PARELHEIROS,2023-01-08 11:43:48,2023-01-08 13:40:54,1,6,2023-01-08 12:00:00,2023-01-08,1200,19,96,1.8,109,5.6,928.9,0,2023-01-08 12:00:00,2023-01-08 12:00:00
PARELHEIROS,2023-01-08 11:59:45,2023-01-08 13:28:58,1,6,2023-01-08 12:00:00,2023-01-08,1200,19,96,1.8,109,5.6,928.9,0,2023-01-08 12:00:00,2023-01-08 12:00:00
PARELHEIROS,2023-01-08 16:42:13,2023-01-08 18:51:35,1,6,2023-01-08 17:00:00,2023-01-08,1700,20.4,92,3.5,136,9.1,1337.7,0,2023-01-08 17:00:00,2023-01-08 17:00:00
PARELHEIROS,2023-01-08 17:39:22,2023-01-09 00:20:00,1,6,2023-01-08 18:00:00,2023-01-08,1800,20,95,4,123,7.8,1402.5,0,2023-01-08 18:00:00,2023-01-08 18:00:00
PARELHEIROS,2023-01-08 18:29:01,2023-01-08 22:38:24,1,6,2023-01-08 18:00:00,2023-01-08,1800,20,95,4,123,7.8,1402.5,0,2023-01-08 18:00:00,2023-01-08 18:00:00
PARELHEIROS,2023-01-08 19:43:47,2023-01-09 07:49:58,1,6,2023-01-08 20:00:00,2023-01-08,2000,19.4,99,2.6,146,8.7,626.2,0,2023-01-08 20:00:00,2023-01-08 20:00:00
PARELHEIROS,2023-01-08 21:56:35,2023-01-08 23:40:01,1,6,2023-01-08 22:00:00,2023-01-08,2200,18.3,100,3.1,147,6.9,51.1,0,2023-01-08 22:00:00,2023-01-08 22:00:00
PARELHEIROS,2023-01-09 06:22:11,2023-01-09 08:52:33,1,0,2023-01-09 06:00:00,2023-01-09,0600,16.7,100,2.7,127,7,";0,0",0,2023-01-09 06:00:00,2023-01-09 06:00:00
PARELHEIROS,2023-01-09 08:30:03,2023-01-09 10:26:29,1,0,2023-01-09 09:00:00,2023-01-09,0900,17.1,100,2.3,132,6.3,17.7,0,2023-01-09 09:00:00,2023-01-09 09:00:00
PARELHEIROS,2023-01-09 09:02:13,2023-01-09 09:28:47,1,0,2023-01-09 09:00:00,2023-01-09,0900,17.1,100,2.3,132,6.3,17.7,0,2023-01-09 09:00:00,2023-01-09 09:00:00
PARELHEIROS,2023-01-09 13:25:34,2023-01-09 17:59:36,1,0,2023-01-09 13:00:00,2023-01-09,1300,19.5,96,2.6,117,6,1062.2,0,2023-01-09 13:00:00,2023-01-09 13:00:00
PARELHEIROS,2023-01-09 15:41:54,2023-01-09 20:15:22,1,0,2023-01-09 16:00:00,2023-01-09,1600,20.4,93,2.1,135,7.1,1328.7,0,2023-01-09 16:00:00,2023-01-09 16:00:00
PARELHEIROS,2023-01-09 18:32:43,2023-01-09 21:06:00,1,0,2023-01-09 19:00:00,2023-01-09,1900,20.1,96,3.3,131,8.2,1878.6,0,2023-01-09 19:00:00,2023-01-09 19:00:00
PARELHEIROS,2023-01-09 19:41:48,2023-01-09 22:25:35,1,0,2023-01-09 20:00:00,2023-01-09,2000,19.4,100,2.9,135,7.4,814.8,0,2023-01-09 20:00:00,2023-01-09 20:00:00
PARELHEIROS,2023-01-09 21:21:10,2023-01-09 22:20:00,1,0,2023-01-09 21:00:00,2023-01-09,2100,18.8,100,2.7,125,6.6,287.5,0,2023-01-09 21:00:00,2023-01-09 21:00:00
PARELHEIROS,2023-01-10 20:17:12,2023-01-11 00:48:00,1,1,2023-01-10 20:00:00,2023-01-10,2000,19.9,100,1.4,181,4.3,89.1,0.2,2023-01-10 20:00:00,2023-01-10 20:00:00
PARELHEIROS,2023-01-11 07:10:10,2023-01-11 15:10:26,1,2,2023-01-11 07:00:00,2023-01-11,0700,19.2,100,0.4,314,1.3,";0,0",0,2023-01-11 07:00:00,2023-01-11 07:00:00
PARELHEIROS,2023-01-11 09:15:57,2023-01-11 17:08:55,1,2,2023-01-11 09:00:00,2023-01-11,0900,19.3,100,0.6,16,1.5,12.2,0,2023-01-11 09:00:00,2023-01-11 09:00:00
PARELHEIROS,2023-01-11 09:26:08,2023-01-11 16:14:08,1,2,2023-01-11 09:00:00,2023-01-11,0900,19.3,100,0.6,16,1.5,12.2,0,2023-01-11 09:00:00,2023-01-11 09:00:00
PARELHEIROS,2023-01-11 10:15:31,2023-01-11 16:14:08,1,2,2023-01-11 10:00:00,2023-01-11,1000,19.9,100,0.7,310,1.4,206.6,0,2023-01-11 10:00:00,2023-01-11 10:00:00
PARELHEIROS,2023-01-11 10:45:03,2023-01-11 10:50:45,1,2,2023-01-11 11:00:00,2023-01-11,1100,20.9,100,1.7,330,3.6,467,0,2023-01-11 11:00:00,2023-01-11 11:00:00
PARELHEIROS,2023-01-11 11:59:43,2023-01-12 11:02:04,1,2,2023-01-11 12:00:00,2023-01-11,1200,21.6,96,3.4,318,6.5,646.6,0,2023-01-11 12:00:00,2023-01-11 12:00:00
PARELHEIROS,2023-01-11 12:27:29,2023-01-11 15:56:27,1,2,2023-01-11 12:00:00,2023-01-11,1200,21.6,96,3.4,318,6.5,646.6,0,2023-01-11 12:00:00,2023-01-11 12:00:00
PARELHEIROS,2023-01-11 12:28:25,2023-01-11 14:08:33,1,2,2023-01-11 12:00:00,2023-01-11,1200,21.6,96,3.4,318,6.5,646.6,0,2023-01-11 12:00:00,2023-01-11 12:00:00
PARELHEIROS,2023-01-11 13:34:36,2023-01-11 17:34:23,1,2,2023-01-11 14:00:00,2023-01-11,1400,20.6,100,1.1,329,5.3,339.4,1.6,2023-01-11 14:00:00,2023-01-11 14:00:00
PARELHEIROS,2023-01-11 14:12:47,2023-01-11 19:00:27,1,2,2023-01-11 14:00:00,2023-01-11,1400,20.6,100,1.1,329,5.3,339.4,1.6,2023-01-11 14:00:00,2023-01-11 14:00:00
PARELHEIROS,2023-01-11 17:56:38,2023-01-12 11:36:10,1,2,2023-01-11 18:00:00,2023-01-11,1800,26.8,60,3.9,313,8.5,2455.4,0,2023-01-11 18:00:00,2023-01-11 18:00:00
PARELHEIROS,2023-01-11 18:40:52,2023-01-11 22:03:00,1,2,2023-01-11 19:00:00,2023-01-11,1900,27,59,4.4,316,9.5,1898.5,0,2023-01-11 19:00:00,2023-01-11 19:00:00
PARELHEIROS,2023-01-11 18:44:55,2023-01-12 01:31:00,1,2,2023-01-11 19:00:00,2023-01-11,1900,27,59,4.4,316,9.5,1898.5,0,2023-01-11 19:00:00,2023-01-11 19:00:00
PARELHEIROS,2023-01-11 19:37:10,2023-01-11 21:45:00,1,2,2023-01-11 20:00:00,2023-01-11,2000,26.4,63,3,325,8.8,1389.8,0,2023-01-11 20:00:00,2023-01-11 20:00:00
PARELHEIROS,2023-01-11 20:28:07,2023-01-12 00:15:00,1,2,2023-01-11 20:00:00,2023-01-11,2000,26.4,63,3,325,8.8,1389.8,0,2023-01-11 20:00:00,2023-01-11 20:00:00
PARELHEIROS,2023-01-12 09:28:00,2023-01-12 13:07:46,1,3,2023-01-12 09:00:00,2023-01-12,0900,18.3,100,1.1,317,2.8,32.8,0,2023-01-12 09:00:00,2023-01-12 09:00:00
PARELHEIROS,2023-01-12 10:18:21,2023-01-12 14:09:01,1,3,2023-01-12 10:00:00,2023-01-12,1000,19.7,100,1.5,320,3.2,295.5,0,2023-01-12 10:00:00,2023-01-12 10:00:00
